2639	3287	3.0
2639	3408	4.0
2639	3555	4.0
2639	3755	4.0
2639	3827	5.0
2662	480	4.0
2662	589	4.0
2662	908	4.0
2662	918	3.0
2662	923	4.0
2662	930	3.0
2662	951	4.0
2662	1035	3.0
2662	1259	4.0
2662	1261	2.0
2662	1269	4.0
2662	1327	2.0
2662	1544	3.0
2662	1673	3.0
2662	1965	4.0
2662	1968	4.0
2662	2530	3.0
2662	3095	4.0
2662	3363	4.0
2662	3450	3.0
2662	3929	4.0
2663	39	4.0
2663	58	5.0
2663	60	3.0
2663	74	4.0
2663	110	4.0
2663	223	4.0
2663	224	2.0
2663	260	3.0
2663	265	3.0
2663	342	5.0
2663	350	4.0
2663	357	2.0
2663	455	4.0
2663	474	4.0
2663	497	4.0
2663	527	5.0
2663	585	3.0
2663	587	3.0
2663	593	4.0
2663	597	4.0
2663	619	4.0
2663	648	4.0
2663	733	4.0
2663	736	4.0
2663	912	5.0
2663	919	3.0
2663	998	3.0
2663	1059	5.0
2663	1060	4.0
2663	1061	2.0
2663	1198	3.0
2663	1265	4.0
2663	1291	4.0
2663	1393	4.0
2663	1398	2.0
2663	1466	4.0
2663	1479	4.0
2663	1500	2.0
2663	1569	3.0
2663	1612	4.0
2663	1639	4.0
2663	1680	4.0
2663	1806	3.0
2663	1888	4.0
2663	1923	4.0
2663	1968	5.0
2663	2006	4.0
2663	2028	4.0
2663	2153	2.0
2663	2231	2.0
2663	2236	5.0
2663	2268	4.0
2663	2324	5.0
2663	2329	5.0
2663	2331	2.0
2663	2391	4.0
2663	2421	3.0
2663	2432	3.0
2663	2558	2.0
2663	2640	4.0
2663	2683	4.0
2663	2706	5.0
2663	2716	4.0
2663	2804	5.0
2663	2858	4.0
2663	3052	4.0
2663	3082	3.0
2663	3148	5.0
2663	3178	4.0
2663	3255	4.0
2663	3298	3.0
2663	3308	3.0
2663	3418	4.0
2663	3481	4.0
2663	3526	5.0
2663	3554	4.0
2663	3744	3.0
2663	3751	4.0
2664	11	4.0
2664	16	5.0
2664	47	4.0
2664	65	1.0
2664	95	2.0
2664	105	3.0
2664	110	5.0
2664	150	4.0
2664	157	1.0
2664	173	2.0
2664	174	2.0
2664	288	1.0
2664	292	3.0
2664	317	4.0
2664	318	4.0
2664	333	4.0
2664	349	4.0
2664	356	4.0
2664	357	2.0
2664	367	1.0
2664	377	4.0
2664	419	3.0
2664	431	4.0
2664	434	3.0
2664	435	1.0
2664	440	4.0
2664	459	4.0
2664	466	1.0
2664	480	4.0
2664	485	3.0
2664	489	3.0
2664	524	4.0
2664	529	4.0
2664	532	1.0
2664	585	3.0
2664	592	4.0
2664	593	4.0
2664	595	4.0
2664	608	4.0
2664	628	3.0
2664	648	4.0
2664	733	4.0
2664	737	1.0
2664	780	3.0
2664	784	3.0
2664	785	2.0
2664	830	3.0
2664	858	5.0
2664	881	2.0
2664	903	5.0
2664	904	5.0
2664	969	4.0
2664	1007	3.0
2664	1020	3.0
2664	1035	5.0
2664	1073	4.0
2664	1079	4.0
2664	1088	3.0
2664	1090	4.0
2664	1091	4.0
2664	1094	2.0
2664	1120	3.0
2664	1124	4.0
2664	1129	4.0
2664	1194	4.0
2664	1196	4.0
2664	1198	4.0
2664	1206	4.0
2664	1210	4.0
2664	1221	5.0
2664	1234	5.0
2664	1270	4.0
2664	1276	5.0
2664	1304	5.0
2664	1307	3.0
2664	1350	4.0
2664	1377	3.0
2664	1388	3.0
2664	1391	1.0
2664	1395	3.0
2664	1408	4.0
2664	1409	4.0
2664	1439	2.0
2664	1461	3.0
2664	1485	5.0
2664	1488	3.0
2664	1597	3.0
2664	1610	4.0
2664	1617	3.0
2664	1672	3.0
2664	1681	1.0
2664	1682	2.0
2664	1704	5.0
2664	1721	4.0
2664	1747	3.0
2664	1769	1.0
2664	1784	4.0
2664	1801	4.0
2664	1810	3.0
2664	1835	3.0
2664	1876	3.0
2664	1883	1.0
2664	1888	3.0
2664	1923	4.0
2664	1945	5.0
2664	1955	4.0
2664	1956	4.0
2664	1962	5.0
2664	1968	4.0
2664	1997	4.0
2664	2000	5.0
2664	2002	4.0
2664	2003	3.0
2664	2011	4.0
2664	2012	3.0
2664	2028	3.0
2664	2072	1.0
2664	2111	3.0
2664	2114	4.0
2664	2124	3.0
2664	2144	4.0
2664	2145	3.0
2664	2152	3.0
2664	2174	3.0
2664	2241	3.0
2664	2245	3.0
2664	2247	4.0
2664	2268	5.0
2664	2369	3.0
2664	2372	3.0
2664	2375	3.0
2664	2378	3.0
2664	2396	4.0
2664	2405	3.0
2664	2406	3.0
2664	2420	3.0
2664	2455	3.0
2664	2470	4.0
2664	2471	3.0
2664	2472	3.0
2664	2474	3.0
2664	2478	3.0
2664	2518	4.0
2664	2533	4.0
2664	2640	4.0
2664	2712	1.0
2664	2716	4.0
2664	2791	4.0
2664	2792	3.0
2664	2794	3.0
2664	2797	4.0
2664	2861	3.0
2664	2915	5.0
2664	2961	3.0
2664	2986	1.0
2664	2997	1.0
2664	3033	1.0
2664	3101	4.0
2664	3102	4.0
2664	3107	3.0
2664	3173	3.0
2664	3176	1.0
2664	3210	4.0
2664	3252	3.0
2664	3263	3.0
2664	3301	3.0
2664	3420	4.0
2664	3421	5.0
2664	3439	1.0
2664	3448	3.0
2664	3505	5.0
2664	3512	3.0
2664	3527	3.0
2664	3591	3.0
2664	3619	5.0
2664	3623	3.0
2664	3682	4.0
2664	3685	4.0
2664	3688	3.0
2664	3755	2.0
2664	3763	3.0
2664	3836	4.0
2664	3869	4.0
2666	1	5.0
2666	11	5.0
2666	25	3.0
2666	32	4.0
2666	36	4.0
2666	45	2.0
2666	150	4.0
2666	222	2.0
2666	225	3.0
2666	266	2.0
2666	272	3.0
2666	281	3.0
2666	318	5.0
2666	590	3.0
2666	608	5.0
2666	653	3.0
2666	800	3.0
2666	924	5.0
2666	1077	3.0
2666	1136	4.0
2666	1256	5.0
2666	1276	5.0
2666	1278	5.0
2666	1294	5.0
2666	1304	5.0
2666	1394	3.0
2666	1633	4.0
2666	1641	3.0
2666	1805	5.0
2666	1834	5.0
2666	2890	4.0
2666	2966	5.0
2666	3006	3.0
2666	3100	3.0
2666	3114	4.0
2666	3147	5.0
2666	3148	5.0
2666	3174	2.0
2666	3246	3.0
2666	3252	4.0
2666	3361	5.0
2666	3418	3.0
2666	3536	3.0
2666	3555	4.0
2666	3623	2.0
2666	3751	3.0
2666	3827	4.0
2667	34	4.0
2667	58	4.0
2667	265	4.0
2667	900	3.0
2667	908	3.0
2667	914	4.0
2667	1173	1.0
2667	1183	2.0
2667	1247	4.0
2667	1674	5.0
2667	1945	3.0
2667	2067	3.0
2667	2081	1.0
2667	2243	3.0
2667	2396	5.0
2667	3684	3.0
2671	110	4.0
2671	144	4.0
2671	480	5.0
2671	551	1.0
2671	1148	4.0
2671	1259	4.0
2671	1580	3.0
2671	2028	5.0
2671	2143	3.0
2671	2529	3.0
2671	3450	3.0
2675	2	4.0
2675	32	3.0
2675	260	5.0
2675	317	2.0
2675	673	3.0
2675	788	2.0
2675	1073	4.0
2675	1580	5.0
2675	1693	5.0
2675	1848	3.0
2675	2054	2.0
2675	2174	4.0
2675	2193	4.0
2675	2384	4.0
2675	2532	3.0
2675	2571	4.0
2675	2699	2.0
2675	2916	4.0
2675	2968	5.0
2675	3175	4.0
2675	3404	4.0
2675	3489	3.0
2677	110	3.0
2677	377	4.0
2677	527	4.0
2677	866	4.0
2677	1092	5.0
2677	1573	3.0
2677	1617	2.0
2677	1834	4.0
2677	2320	3.0
2677	2571	5.0
2677	2622	1.0
2677	2688	5.0
2677	2741	4.0
2677	2762	5.0
2677	3197	5.0
2677	3203	3.0
2677	3206	5.0
2677	3706	2.0
2677	3707	3.0
2679	1	4.0
2679	17	4.0
2679	36	4.0
2679	39	4.0
2679	47	5.0
2679	104	3.0
2679	110	4.0
2679	141	4.0
2679	163	2.0
2679	260	5.0
2679	288	1.0
2679	308	3.0
2679	316	2.0
2679	356	3.0
2679	357	5.0
2679	377	4.0
2679	434	3.0
2679	454	2.0
2679	480	4.0
2679	529	4.0
2679	538	3.0
2679	541	2.0
2679	588	5.0
2679	592	4.0
2679	594	4.0
2679	608	5.0
2679	720	5.0
2679	736	2.0
2679	750	5.0
2679	788	3.0
2679	800	4.0
2679	832	3.0
2679	838	4.0
2679	898	5.0
2679	899	5.0
2679	900	3.0
2679	902	4.0
2679	909	4.0
2679	915	3.0
2679	916	5.0
2679	919	4.0
2679	928	5.0
2679	933	5.0
2679	954	5.0
2679	955	5.0
2679	969	4.0
2679	1028	4.0
2679	1031	3.0
2679	1032	5.0
2679	1036	3.0
2679	1073	4.0
2679	1089	5.0
2679	1103	4.0
2679	1136	4.0
2679	1188	5.0
2679	1198	5.0
2679	1199	5.0
2679	1200	4.0
2679	1206	4.0
2679	1207	4.0
2679	1210	4.0
2679	1215	3.0
2679	1219	5.0
2679	1230	4.0
2679	1231	5.0
2679	1240	4.0
2679	1242	5.0
2679	1247	5.0
2679	1248	3.0
2679	1250	5.0
2679	1252	5.0
2679	1258	5.0
2679	1259	5.0
2679	1262	5.0
2679	1265	3.0
2679	1269	4.0
2679	1278	4.0
2679	1282	5.0
2679	1288	3.0
2679	1291	4.0
2679	1296	3.0
2679	1344	4.0
2679	1377	1.0
2679	1396	5.0
2679	1411	5.0
2679	1449	4.0
2679	1500	5.0
2679	1537	4.0
2679	1584	3.0
2679	1588	3.0
2679	1617	5.0
2679	1658	3.0
2679	1704	3.0
2679	1722	3.0
2679	1747	3.0
2679	1784	4.0
2679	1799	4.0
2679	1892	2.0
2679	1894	2.0
2679	1912	3.0
2679	1917	3.0
2679	1923	3.0
2679	1941	4.0
2679	1961	4.0
2679	1962	3.0
2679	1967	3.0
2679	2013	3.0
2679	2028	4.0
2679	2064	4.0
2679	2081	5.0
2679	2085	4.0
2679	2096	4.0
2679	2108	5.0
2679	2115	3.0
2679	2140	4.0
2679	2144	5.0
2679	2161	4.0
2679	2176	4.0
2679	2183	4.0
2679	2186	5.0
2679	2202	3.0
2679	2203	5.0
2679	2205	5.0
2679	2206	4.0
2679	2248	5.0
2679	2268	3.0
2679	2291	3.0
2679	2352	5.0
2679	2353	3.0
2679	2355	3.0
2679	2390	4.0
2679	2405	3.0
2679	2416	4.0
2679	2571	3.0
2679	2599	4.0
2679	2616	4.0
2679	2628	3.0
2679	2671	4.0
2679	2712	2.0
2679	2723	3.0
2679	2746	5.0
2679	2762	4.0
2679	2857	3.0
2679	2858	5.0
2679	2890	3.0
2679	2916	2.0
2679	2946	5.0
2679	2947	4.0
2679	2997	4.0
2679	3006	4.0
2679	3019	2.0
2679	3044	4.0
2679	3061	3.0
2679	3070	1.0
2679	3072	3.0
2679	3097	3.0
2679	3107	3.0
2679	3114	5.0
2679	3145	4.0
2679	3176	3.0
2679	3361	4.0
2679	3435	4.0
2679	3438	3.0
2679	3481	4.0
2679	3489	4.0
2679	3526	5.0
2679	3527	2.0
2679	3549	5.0
2679	3578	4.0
2679	3740	3.0
2679	3868	4.0
2684	17	4.0
2684	24	2.0
2684	25	5.0
2684	34	4.0
2684	39	3.0
2684	58	3.0
2684	187	3.0
2684	207	2.0
2684	223	2.0
2684	232	3.0
2684	296	4.0
2684	314	3.0
2684	337	4.0
2684	345	4.0
2684	357	3.0
2684	425	4.0
2684	446	5.0
2684	509	5.0
2684	527	3.0
2684	593	4.0
2684	708	2.0
2684	750	4.0
2684	766	3.0
2684	778	4.0
2684	785	2.0
2684	903	3.0
2684	904	4.0
2684	909	3.0
2684	912	4.0
2684	930	5.0
2684	1032	3.0
2684	1041	4.0
2684	1073	4.0
2684	1093	3.0
2684	1120	3.0
2684	1175	5.0
2684	1179	4.0
2684	1183	3.0
2684	1189	4.0
2684	1193	4.0
2684	1230	4.0
2684	1247	5.0
2684	1256	4.0
2684	1265	4.0
2684	1280	3.0
2684	1292	4.0
2684	1294	3.0
2684	1339	3.0
2684	1344	4.0
2684	1392	4.0
2684	1393	4.0
2684	1449	5.0
2684	1466	3.0
2684	1498	2.0
2684	1513	1.0
2684	1633	4.0
2684	1641	3.0
2684	1653	4.0
2684	1673	4.0
2684	1674	3.0
2684	1704	4.0
2684	1719	3.0
2684	1967	3.0
2684	2005	3.0
2684	2028	3.0
2684	2054	2.0
2684	2065	3.0
2684	2100	3.0
2684	2108	4.0
2684	2193	3.0
2684	2248	4.0
2684	2336	2.0
2684	2337	1.0
2684	2348	3.0
2684	2357	4.0
2684	2369	2.0
2684	2390	4.0
2684	2395	4.0
2684	2406	3.0
2684	2427	4.0
2684	2599	4.0
2684	2692	3.0
2684	2699	3.0
2684	2700	4.0
2684	2706	2.0
2684	2710	3.0
2684	2712	3.0
2684	2762	3.0
2684	2804	4.0
2684	2890	4.0
2684	2959	4.0
2684	2966	3.0
2684	2987	3.0
2684	3007	4.0
2684	3046	4.0
2684	3081	4.0
2684	3108	3.0
2684	3174	3.0
2684	3176	4.0
2684	3261	2.0
2684	3281	3.0
2684	3317	4.0
2684	3361	3.0
2684	3363	4.0
2684	3424	3.0
2684	3448	4.0
2684	3556	2.0
2684	3910	5.0
2684	3925	4.0
2690	32	3.0
2690	111	4.0
2690	318	5.0
2690	593	5.0
2690	1208	4.0
2690	1213	5.0
2690	1221	5.0
2690	1953	4.0
2690	1954	4.0
2690	2991	3.0
2690	3498	4.0
2691	1	5.0
2691	32	5.0
2691	34	5.0
2691	47	4.0
2691	50	5.0
2691	176	5.0
2691	223	5.0
2691	260	5.0
2691	318	5.0
2691	344	4.0
2691	413	3.0
2691	480	5.0
2691	551	5.0
2691	589	4.0
2691	593	5.0
2691	608	5.0
2691	742	1.0
2691	750	5.0
2691	778	5.0
2691	908	5.0
2691	912	5.0
2691	913	5.0
2691	919	4.0
2691	924	5.0
2691	968	5.0
2691	1019	4.0
2691	1080	5.0
2691	1085	3.0
2691	1089	5.0
2691	1090	5.0
2691	1095	4.0
2691	1097	5.0
2691	1127	5.0
2691	1129	4.0
2691	1131	4.0
2691	1136	5.0
2691	1178	4.0
2691	1193	5.0
2691	1196	5.0
2691	1197	5.0
2691	1206	5.0
2691	1208	5.0
2691	1210	5.0
2691	1213	5.0
2691	1214	5.0
2691	1215	5.0
2691	1224	5.0
2691	1225	5.0
2691	1228	5.0
2691	1230	4.0
2691	1233	5.0
2691	1240	4.0
2691	1243	5.0
2691	1247	5.0
2691	1248	5.0
2691	1249	5.0
2691	1252	5.0
2691	1253	5.0
2691	1265	4.0
2691	1276	5.0
2691	1287	4.0
2691	1288	5.0
2691	1291	5.0
2691	1294	5.0
2691	1301	4.0
2691	1302	4.0
2691	1320	3.0
2691	1348	4.0
2691	1354	5.0
2691	1358	5.0
2691	1367	3.0
2691	1376	5.0
2691	1387	5.0
2691	1580	4.0
2691	1584	5.0
2691	1609	3.0
2691	1694	5.0
2691	1704	4.0
2691	1873	4.0
2691	1913	5.0
2691	1921	4.0
2691	1931	5.0
2691	2028	5.0
2691	2085	3.0
2691	2093	4.0
2691	2140	5.0
2691	2311	3.0
2691	2329	5.0
2691	2352	5.0
2691	2357	5.0
2691	2396	4.0
2691	2407	4.0
2691	2542	5.0
2691	2628	5.0
2691	2657	5.0
2691	2686	4.0
2691	2700	5.0
2691	2731	5.0
2691	2858	5.0
2691	2959	5.0
2691	2997	5.0
2691	3000	5.0
2691	3083	5.0
2691	3093	5.0
2691	3152	4.0
2691	3160	5.0
2691	3175	5.0
2691	3213	4.0
2691	3246	5.0
2691	3265	5.0
2691	3396	5.0
2691	3462	4.0
2691	3510	4.0
2691	3536	5.0
2691	3702	5.0
2691	3704	3.0
2691	3745	5.0
2691	3759	4.0
2691	3863	5.0
2691	3948	4.0
2695	3	3.0
2695	17	2.0
2695	34	5.0
2695	480	1.0
2695	903	4.0
2695	904	4.0
2695	912	5.0
2695	913	5.0
2695	919	5.0
2695	969	5.0
2695	1080	4.0
2695	1086	4.0
2695	1196	4.0
2695	1235	4.0
2695	1254	4.0
2695	1256	5.0
2695	1269	3.0
2695	1278	5.0
2695	2102	2.0
2695	2291	5.0
2695	2300	5.0
2695	2336	4.0
2695	2396	5.0
2695	2797	4.0
2695	2858	4.0
2695	3072	5.0
2695	3088	4.0
2695	3148	5.0
2695	3175	5.0
2695	3334	5.0
2695	3590	2.0
2700	6	3.0
2700	21	4.0
2700	34	3.0
2700	47	4.0
2700	70	3.0
2700	81	3.0
2700	87	1.0
2700	104	2.0
2700	107	1.0
2700	111	5.0
2700	150	4.0
2700	164	2.0
2700	170	1.0
2700	201	3.0
2700	238	2.0
2700	303	2.0
2700	318	5.0
2700	337	4.0
2700	351	1.0
2700	357	2.0
2700	388	4.0
2700	427	3.0
2700	434	3.0
2700	441	2.0
2700	448	3.0
2700	458	2.0
2700	474	3.0
2700	521	4.0
2700	524	5.0
2700	535	5.0
2700	574	4.0
2700	589	2.0
2700	590	4.0
2700	593	5.0
2700	599	3.0
2700	628	5.0
2700	678	5.0
2700	716	2.0
2700	733	4.0
2700	800	5.0
2700	801	3.0
2700	832	4.0
2700	858	5.0
2700	904	4.0
2700	924	4.0
2700	996	2.0
2700	1047	2.0
2700	1092	3.0
2700	1120	3.0
2700	1196	4.0
2700	1225	5.0
2700	1252	5.0
2700	1266	4.0
2700	1278	5.0
2700	1283	4.0
2700	1345	4.0
2700	1357	3.0
2700	1358	5.0
2700	1361	5.0
2700	1377	1.0
2700	1387	5.0
2700	1414	4.0
2700	1459	4.0
2700	1584	5.0
2700	1611	3.0
2700	1619	2.0
2700	1625	5.0
2700	1627	2.0
2700	1645	3.0
2700	1653	2.0
2700	1660	5.0
2700	1672	4.0
2700	1673	4.0
2700	1689	1.0
2700	1704	5.0
2700	1732	2.0
2700	1747	4.0
2700	1748	5.0
2700	1754	3.0
2700	1784	5.0
2700	1883	2.0
2700	1892	2.0
2700	1912	4.0
2700	1919	4.0
2700	2002	3.0
2700	2076	5.0
2700	2159	2.0
2700	2338	1.0
2700	2353	3.0
2700	2384	5.0
2700	2387	2.0
2700	2391	5.0
2700	2394	2.0
2700	2395	5.0
2700	2439	4.0
2700	2441	4.0
2700	2571	4.0
2700	2580	3.0
2700	2599	5.0
2700	2700	4.0
2700	2701	1.0
2700	2725	4.0
2700	2804	4.0
2700	2858	5.0
2700	2861	1.0
2700	2883	5.0
2700	2908	5.0
2700	2921	4.0
2700	2951	3.0
2700	2959	4.0
2700	2976	4.0
2700	3006	3.0
2700	3037	3.0
2700	3044	1.0
2700	3060	2.0
2700	3074	5.0
2700	3100	4.0
2700	3105	3.0
2700	3148	3.0
2700	3160	5.0
2700	3174	5.0
2700	3176	5.0
2700	3178	3.0
2700	3189	4.0
2700	3246	2.0
2700	3256	4.0
2700	3262	3.0
2700	3273	1.0
2700	3286	2.0
2700	3386	4.0
2700	3408	3.0
2700	3487	5.0
2700	3494	5.0
2700	3499	5.0
2700	3510	3.0
2700	3528	3.0
2700	3535	3.0
2700	3578	5.0
2700	3671	4.0
2700	3683	5.0
2700	3706	4.0
2700	3712	1.0
2700	3728	4.0
2700	3752	3.0
2700	3861	2.0
2700	3916	4.0
2700	3952	3.0
2705	57	1.0
2705	608	5.0
2705	1094	2.0
2705	1183	2.0
2705	1210	4.0
2705	1356	5.0
2705	1358	4.0
2705	1374	4.0
2705	1375	5.0
2705	3552	5.0
2705	3868	4.0
2710	908	5.0
2710	2146	3.0
2710	2628	3.0
2710	3316	2.0
2710	3481	4.0
2710	3555	4.0
2710	3826	2.0
2710	3827	2.0
2710	3852	4.0
2710	3893	4.0
2710	3897	4.0
2710	3908	2.0
2710	3911	4.0
2710	3915	4.0
2710	3948	3.0
2712	6	4.0
2712	153	4.0
2712	227	4.0
2712	377	5.0
2712	457	4.0
2712	592	4.0
2712	648	5.0
2712	736	5.0
2712	780	3.0
2712	924	2.0
2712	1197	5.0
2712	1371	4.0
2712	1373	4.0
2712	1377	4.0
2712	1387	4.0
2712	1544	3.0
2712	1573	4.0
2712	1608	4.0
2712	1610	4.0
2712	1707	2.0
2712	1917	4.0
2712	2084	4.0
2712	2094	4.0
2712	2115	4.0
2712	2153	3.0
2712	2194	5.0
2712	2355	4.0
2712	2762	5.0
2712	3005	5.0
2712	3082	4.0
2712	3157	2.0
2712	3178	5.0
2712	3418	3.0
2712	3623	4.0
2722	260	5.0
2722	317	4.0
2722	367	2.0
2722	541	5.0
2722	1196	5.0
2722	1200	3.0
2722	1214	4.0
2722	1307	4.0
2722	2087	2.0
2722	2622	4.0
2722	3489	3.0
2724	7	3.0
2724	11	5.0
2724	17	4.0
2724	34	5.0
2724	52	3.0
2724	58	5.0
2724	144	3.0
2724	162	4.0
2724	230	3.0
2724	232	4.0
2724	272	5.0
2724	294	2.0
2724	345	4.0
2724	440	4.0
2724	471	3.0
2724	497	5.0
2724	509	4.0
2724	520	3.0
2724	543	4.0
2724	585	3.0
2724	588	5.0
2724	608	5.0
2724	661	4.0
2724	788	3.0
2724	829	5.0
2724	852	1.0
2724	907	4.0
2724	914	4.0
2724	919	5.0
2724	994	5.0
2724	1020	4.0
2724	1029	4.0
2724	1050	5.0
2724	1057	4.0
2724	1081	4.0
2724	1088	3.0
2724	1094	4.0
2724	1148	5.0
2724	1183	4.0
2724	1224	5.0
2724	1265	5.0
2724	1271	3.0
2724	1302	3.0
2724	1365	4.0
2724	1366	2.0
2724	1380	4.0
2724	1480	4.0
2724	1487	2.0
2724	1542	5.0
2724	1569	3.0
2724	1649	5.0
2724	1678	3.0
2724	1688	4.0
2724	1694	5.0
2724	1704	3.0
2724	1711	4.0
2724	1721	4.0
2724	1726	5.0
2724	1747	5.0
2724	1961	5.0
2724	2007	3.0
2724	2017	2.0
2724	2062	4.0
2724	2064	5.0
2724	2155	4.0
2724	2171	5.0
2724	2249	5.0
2724	2282	4.0
2724	2321	3.0
2724	2341	2.0
2724	2355	3.0
2724	2357	4.0
2724	2369	4.0
2724	2395	4.0
2724	2502	3.0
2724	2573	3.0
2724	2657	4.0
2724	2686	4.0
2724	2696	5.0
2724	2707	3.0
2724	2718	3.0
2724	2746	4.0
2724	2759	4.0
2724	2761	5.0
2724	2857	3.0
2724	2863	4.0
2724	2883	4.0
2724	2891	3.0
2724	2946	4.0
2724	2961	3.0
2724	2966	4.0
2724	3006	3.0
2724	3007	5.0
2724	3083	5.0
2724	3115	4.0
2724	3163	5.0
2724	3174	4.0
2724	3175	5.0
2724	3264	4.0
2724	3408	4.0
2724	3500	3.0
2724	3897	4.0
2729	110	5.0
2729	260	4.0
2729	474	4.0
2729	592	4.0
2729	1196	4.0
2729	1210	4.0
2729	1221	5.0
2729	1288	3.0
2729	1291	4.0
2729	1953	4.0
2729	2944	5.0
2746	7	5.0
2746	25	3.0
2746	236	4.0
2746	339	5.0
2746	440	5.0
2746	1220	4.0
2746	1234	5.0
2746	1238	3.0
2746	1256	4.0
2746	1270	4.0
2746	1278	5.0
2746	1292	5.0
2746	1500	3.0
2746	1689	4.0
2746	1883	3.0
2746	2001	4.0
2746	2064	4.0
2746	2100	4.0
2746	2359	4.0
2746	2395	3.0
2746	2683	4.0
2746	2716	4.0
2746	3219	4.0
2746	3361	3.0
2746	3363	4.0
2746	3501	3.0
2746	3507	4.0
2746	3552	4.0
2751	141	5.0
2751	222	3.0
2751	265	3.0
2751	342	3.0
2751	345	4.0
2751	349	4.0
2751	500	5.0
2751	539	3.0
2751	903	5.0
2751	911	4.0
2751	912	3.0
2751	913	2.0
2751	923	3.0
2751	934	4.0
2751	1081	3.0
2751	1094	4.0
2751	1097	4.0
2751	1136	3.0
2751	1183	5.0
2751	1193	5.0
2751	1197	4.0
2751	1198	3.0
2751	1247	4.0
2751	1258	4.0
2751	1270	3.0
2751	1280	4.0
2751	1286	3.0
2751	1296	5.0
2751	1307	4.0
2751	1393	2.0
2751	1394	4.0
2751	1405	1.0
2751	1441	5.0
2751	1641	5.0
2751	1663	4.0
2751	1704	2.0
2751	1721	3.0
2751	1961	5.0
2751	2003	2.0
2751	2020	4.0
2751	2110	2.0
2751	2133	3.0
2751	2134	4.0
2751	2150	2.0
2751	2174	2.0
2751	2179	3.0
2751	2206	3.0
2751	2208	5.0
2751	2211	3.0
2751	2219	3.0
2751	2259	4.0
2751	2261	4.0
2751	2301	3.0
2751	2352	4.0
2751	2375	4.0
2751	2413	2.0
2751	2423	4.0
2751	2469	3.0
2751	2506	2.0
2751	2518	4.0
2751	2612	4.0
2751	2786	2.0
2751	2795	4.0
2751	2796	4.0
2751	2797	4.0
2751	2803	4.0
2751	2915	4.0
2751	2918	4.0
2751	2950	3.0
2751	2972	4.0
2751	2987	1.0
2751	3015	2.0
2751	3020	5.0
2751	3099	3.0
2751	3105	5.0
2751	3247	3.0
2751	3248	3.0
2751	3256	4.0
2751	3505	5.0
2751	3524	3.0
2751	3526	3.0
2751	3543	3.0
2751	3546	3.0
2751	3608	2.0
2751	3688	3.0
2751	3689	3.0
2751	3690	3.0
2751	3705	3.0
2751	3868	3.0
2755	235	5.0
2755	260	5.0
2755	318	5.0
2755	608	5.0
2755	1213	5.0
2755	1449	5.0
2755	1734	4.0
2755	2324	5.0
2755	2607	5.0
2755	2858	3.0
2755	3823	5.0
2759	83	4.0
2759	527	4.0
2759	541	4.0
2759	589	4.0
2759	593	3.0
2759	802	3.0
2759	1968	5.0
2759	2815	2.0
2759	3113	1.0
2759	3189	4.0
2760	36	2.0
2760	50	5.0
2760	272	4.0
2760	492	3.0
2760	590	3.0
2760	608	5.0
2760	750	5.0
2760	858	5.0
2760	908	4.0
2760	909	5.0
2760	912	5.0
2760	1090	5.0
2760	1095	4.0
2760	1222	5.0
2760	1228	5.0
2760	1233	5.0
2760	1258	4.0
2760	1294	5.0
2760	1358	5.0
2760	1466	4.0
2760	1732	3.0
2760	2028	3.0
2760	2160	4.0
2760	2291	3.0
2760	2300	5.0
2760	2303	4.0
2760	2396	5.0
2760	2734	4.0
2760	2856	3.0
2760	2858	3.0
2760	2943	3.0
2760	3101	5.0
2760	3185	4.0
2760	3471	3.0
2772	165	4.0
2772	260	4.0
2772	377	4.0
2772	379	2.0
2772	380	4.0
2772	480	4.0
2772	968	3.0
2772	1073	3.0
2772	1127	3.0
2772	1135	3.0
2772	1198	5.0
2772	1200	5.0
2772	1214	5.0
2772	1270	5.0
2772	1291	5.0
2772	1374	4.0
2772	1375	3.0
2772	1387	5.0
2772	1396	4.0
2772	1527	5.0
2772	1580	4.0
2772	1608	4.0
2772	1748	3.0
2772	1876	3.0
2772	1917	3.0
2772	1953	4.0
2772	1968	3.0
2772	2000	5.0
2772	2001	4.0
2772	2005	5.0
2772	2011	3.0
2772	2013	5.0
2772	2021	3.0
2772	2118	4.0
2772	2134	3.0
2772	2174	3.0
2772	2334	3.0
2772	2377	4.0
2772	2403	3.0
2772	2405	4.0
2772	2410	3.0
2772	2416	4.0
2772	2450	2.0
2772	2518	4.0
2772	2528	4.0
2772	2599	3.0
2772	2662	3.0
2772	2683	3.0
2772	2716	5.0
2772	2724	1.0
2772	2763	4.0
2772	2770	3.0
2772	2797	4.0
2772	2815	3.0
2772	2881	4.0
2772	2915	5.0
2772	2916	5.0
2772	2918	5.0
2772	2944	5.0
2772	2985	3.0
2772	2989	4.0
2772	3070	5.0
2772	3148	3.0
2772	3157	3.0
2772	3174	3.0
2772	3175	2.0
2772	3176	1.0
2772	3210	4.0
2772	3384	5.0
2772	3385	3.0
2772	3394	5.0
2772	3408	3.0
2772	3444	3.0
2772	3505	4.0
2772	3527	4.0
2772	3576	4.0
2772	3578	5.0
2772	3671	5.0
2772	3703	4.0
2772	3704	3.0
2772	3708	4.0
2772	3740	4.0
2772	3763	4.0
2772	3768	3.0
2772	3836	5.0
2772	3893	4.0
2772	3897	2.0
2772	3926	4.0
2772	3948	2.0
2778	1	4.0
2778	34	3.0
