3358	2571	5.0
3358	2640	4.0
3358	2699	2.0
3358	2716	4.0
3358	2746	1.0
3358	2804	4.0
3358	2875	4.0
3358	2916	3.0
3358	2918	5.0
3358	2959	4.0
3358	2997	3.0
3358	3095	4.0
3358	3100	4.0
3358	3107	5.0
3358	3111	4.0
3358	3148	4.0
3358	3210	5.0
3358	3257	3.0
3358	3261	3.0
3358	3360	4.0
3358	3363	4.0
3358	3397	3.0
3358	3404	3.0
3358	3438	1.0
3358	3461	4.0
3358	3504	4.0
3358	3671	4.0
3358	3684	3.0
3358	3698	3.0
3358	3744	4.0
3358	3753	4.0
3358	3793	4.0
3358	3871	3.0
3361	6	5.0
3361	18	4.0
3361	21	3.0
3361	25	5.0
3361	34	4.0
3361	110	4.0
3361	296	5.0
3361	318	5.0
3361	349	4.0
3361	350	4.0
3361	356	5.0
3361	377	4.0
3361	380	3.0
3361	434	3.0
3361	480	4.0
3361	553	5.0
3361	555	5.0
3361	592	4.0
3361	593	4.0
3361	742	1.0
3361	780	4.0
3361	908	4.0
3361	919	5.0
3361	920	3.0
3361	969	3.0
3361	1007	3.0
3361	1036	3.0
3361	1089	4.0
3361	1090	5.0
3361	1100	3.0
3361	1193	5.0
3361	1198	4.0
3361	1200	5.0
3361	1203	5.0
3361	1210	5.0
3361	1212	4.0
3361	1222	5.0
3361	1240	5.0
3361	1263	5.0
3361	1267	4.0
3361	1272	4.0
3361	1294	4.0
3361	1304	5.0
3361	1320	3.0
3361	1370	2.0
3361	1411	4.0
3361	1544	3.0
3361	1580	3.0
3361	1590	2.0
3361	1608	4.0
3361	1610	5.0
3361	1616	4.0
3361	1619	4.0
3361	1625	4.0
3361	1876	3.0
3361	1968	4.0
3361	2000	3.0
3361	2012	4.0
3361	2028	4.0
3361	2291	5.0
3361	2321	5.0
3361	2353	4.0
3361	2404	2.0
3361	2406	4.0
3361	2414	4.0
3361	2478	4.0
3361	2524	3.0
3361	2571	5.0
3361	2628	3.0
3361	2701	3.0
3361	2815	5.0
3361	2816	2.0
3361	2944	5.0
3361	2985	3.0
3361	3203	2.0
3361	3418	4.0
3361	3441	5.0
3361	3578	5.0
3361	3744	3.0
3361	3753	3.0
3394	6	4.0
3394	110	5.0
3394	111	4.0
3394	253	3.0
3394	260	4.0
3394	296	5.0
3394	306	4.0
3394	307	4.0
3394	308	4.0
3394	318	4.0
3394	377	4.0
3394	457	4.0
3394	480	4.0
3394	541	5.0
3394	555	5.0
3394	589	4.0
3394	602	4.0
3394	608	5.0
3394	678	3.0
3394	858	5.0
3394	904	4.0
3394	905	4.0
3394	910	4.0
3394	912	5.0
3394	940	5.0
3394	945	4.0
3394	946	3.0
3394	968	3.0
3394	1036	4.0
3394	1077	4.0
3394	1089	4.0
3394	1090	4.0
3394	1097	4.0
3394	1104	4.0
3394	1129	3.0
3394	1147	5.0
3394	1161	4.0
3394	1178	5.0
3394	1179	4.0
3394	1188	4.0
3394	1193	4.0
3394	1196	5.0
3394	1197	3.0
3394	1198	5.0
3394	1201	4.0
3394	1204	5.0
3394	1207	5.0
3394	1208	5.0
3394	1210	2.0
3394	1212	5.0
3394	1214	4.0
3394	1217	4.0
3394	1221	5.0
3394	1222	4.0
3394	1224	4.0
3394	1227	3.0
3394	1244	5.0
3394	1247	5.0
3394	1252	5.0
3394	1260	5.0
3394	1262	4.0
3394	1267	5.0
3394	1270	4.0
3394	1278	4.0
3394	1284	4.0
3394	1292	5.0
3394	1300	4.0
3394	1303	5.0
3394	1304	4.0
3394	1334	2.0
3394	1345	4.0
3394	1347	5.0
3394	1358	5.0
3394	1387	5.0
3394	1438	2.0
3394	1584	4.0
3394	1610	4.0
3394	1748	3.0
3394	1750	2.0
3394	1912	5.0
3394	1938	3.0
3394	1941	4.0
3394	1945	5.0
3394	1950	4.0
3394	1952	4.0
3394	1954	4.0
3394	1982	3.0
3394	1997	5.0
3394	2000	4.0
3394	2028	4.0
3394	2117	4.0
3394	2132	5.0
3394	2194	4.0
3394	2278	4.0
3394	2288	5.0
3394	2300	3.0
3394	2303	4.0
3394	2352	3.0
3394	2396	5.0
3394	2414	3.0
3394	2427	4.0
3394	2528	2.0
3394	2640	3.0
3394	2657	3.0
3394	2664	4.0
3394	2692	5.0
3394	2716	4.0
3394	2726	4.0
3394	2731	4.0
3394	2746	3.0
3394	2747	2.0
3394	2762	4.0
3394	2779	4.0
3394	2804	4.0
3394	2859	3.0
3394	2872	3.0
3394	2917	4.0
3394	2922	3.0
3394	2935	4.0
3394	2944	3.0
3394	2949	4.0
3394	2968	3.0
3394	2973	4.0
3394	2985	4.0
3394	2993	4.0
3394	3006	5.0
3394	3013	2.0
3394	3068	5.0
3394	3090	3.0
3394	3095	4.0
3394	3169	3.0
3394	3287	2.0
3394	3304	3.0
3394	3363	4.0
3394	3404	4.0
3394	3429	5.0
3394	3435	5.0
3394	3461	4.0
3394	3476	4.0
3394	3499	4.0
3394	3504	4.0
3394	3527	2.0
3394	3535	3.0
3394	3545	4.0
3394	3572	1.0
3394	3576	4.0
3394	3615	2.0
3394	3629	4.0
3394	3633	4.0
3394	3649	3.0
3394	3699	4.0
3394	3702	3.0
3394	3730	4.0
3394	3733	4.0
3394	3735	4.0
3394	3737	4.0
3394	3741	4.0
3394	3755	3.0
3394	3769	4.0
3394	3819	4.0
3394	3832	3.0
3394	3871	5.0
3394	3872	3.0
3395	1127	3.0
3395	1267	4.0
3395	1641	5.0
3395	2336	5.0
3395	2340	2.0
3395	2396	4.0
3395	2560	3.0
3395	2580	5.0
3395	2600	2.0
3395	2605	2.0
3395	2688	2.0
3395	2699	1.0
3395	2700	5.0
3395	2716	5.0
3395	2772	5.0
3395	2826	5.0
3395	2900	1.0
3395	2901	4.0
3395	2959	3.0
3395	3016	4.0
3395	3148	4.0
3395	3175	5.0
3395	3176	5.0
3395	3186	2.0
3395	3273	1.0
3395	3578	5.0
3395	3752	1.0
3395	3793	5.0
3407	1	2.0
3407	260	5.0
3407	356	5.0
3407	1219	2.0
3407	1265	3.0
3407	1286	3.0
3407	1721	5.0
3407	3404	2.0
3407	3450	4.0
3407	3492	2.0
3412	6	4.0
3412	19	5.0
3412	21	4.0
3412	63	4.0
3412	141	4.0
3412	162	3.0
3412	163	4.0
3412	188	5.0
3412	198	5.0
3412	233	4.0
3412	247	4.0
3412	253	5.0
3412	266	5.0
3412	318	5.0
3412	337	4.0
3412	367	4.0
3412	377	5.0
3412	380	5.0
3412	407	4.0
3412	408	4.0
3412	410	4.0
3412	427	4.0
3412	431	5.0
3412	441	4.0
3412	454	4.0
3412	457	4.0
3412	524	4.0
3412	527	5.0
3412	542	3.0
3412	553	5.0
3412	588	5.0
3412	593	5.0
3412	597	5.0
3412	648	3.0
3412	731	3.0
3412	778	4.0
3412	780	5.0
3412	839	4.0
3412	848	5.0
3412	849	3.0
3412	866	4.0
3412	1036	4.0
3412	1049	4.0
3412	1060	5.0
3412	1089	4.0
3412	1090	5.0
3412	1093	4.0
3412	1097	5.0
3412	1120	4.0
3412	1196	5.0
3412	1197	5.0
3412	1206	5.0
3412	1210	4.0
3412	1213	5.0
3412	1215	4.0
3412	1237	5.0
3412	1242	5.0
3412	1285	5.0
3412	1291	4.0
3412	1299	5.0
3412	1320	3.0
3412	1321	5.0
3412	1356	5.0
3412	1358	4.0
3412	1374	5.0
3412	1376	4.0
3412	1407	5.0
3412	1408	5.0
3412	1431	4.0
3412	1554	4.0
3412	1563	4.0
3412	1584	4.0
3412	1610	5.0
3412	1616	4.0
3412	1653	4.0
3412	1673	4.0
3412	1676	4.0
3412	1682	4.0
3412	1690	4.0
3412	1748	5.0
3412	1769	5.0
3412	1784	5.0
3412	1805	4.0
3412	1912	4.0
3412	2000	5.0
3412	2006	4.0
3412	2028	4.0
3412	2124	5.0
3412	2165	4.0
3412	2167	5.0
3412	2353	4.0
3412	2455	5.0
3412	2490	4.0
3412	2541	5.0
3412	2628	4.0
3412	2688	4.0
3412	2706	4.0
3412	2710	4.0
3412	2713	3.0
3412	2716	4.0
3412	2724	4.0
3412	2762	5.0
3412	2826	2.0
3412	2858	4.0
3412	2889	3.0
3412	2916	5.0
3412	2959	4.0
3412	2968	4.0
3412	2976	3.0
3412	2995	2.0
3412	2997	3.0
3412	3020	3.0
3412	3033	4.0
3412	3039	4.0
3412	3052	5.0
3412	3081	4.0
3412	3146	2.0
3412	3178	5.0
3412	3253	4.0
3412	3259	4.0
3412	3265	4.0
3412	3328	5.0
3412	3418	4.0
3412	3450	4.0
3412	3471	4.0
3412	3476	5.0
3412	3499	5.0
3412	3513	4.0
3412	3525	4.0
3412	3527	4.0
3412	3623	3.0
3412	3624	4.0
3412	3635	5.0
3412	3706	5.0
3412	3717	3.0
3412	3740	4.0
3412	3751	4.0
3412	3753	4.0
3412	3793	5.0
3412	3809	3.0
3412	3825	4.0
3412	3861	3.0
3412	3863	3.0
3412	3889	2.0
3412	3898	4.0
3412	3916	5.0
3414	2	4.0
3414	32	5.0
3414	47	3.0
3414	50	5.0
3414	70	3.0
3414	126	4.0
3414	145	3.0
3414	163	3.0
3414	165	5.0
3414	181	1.0
3414	198	3.0
3414	208	3.0
3414	227	3.0
3414	253	4.0
3414	260	5.0
3414	288	3.0
3414	316	5.0
3414	318	5.0
3414	329	4.0
3414	349	5.0
3414	353	3.0
3414	367	4.0
3414	368	4.0
3414	376	4.0
3414	379	5.0
3414	405	4.0
3414	442	5.0
3414	454	4.0
3414	457	5.0
3414	471	3.0
3414	500	4.0
3414	588	4.0
3414	589	5.0
3414	590	5.0
3414	592	5.0
3414	593	4.0
3414	608	4.0
3414	611	1.0
3414	648	5.0
3414	733	4.0
3414	736	4.0
3414	780	5.0
3414	788	5.0
3414	866	4.0
3414	912	4.0
3414	1047	5.0
3414	1073	5.0
3414	1101	5.0
3414	1127	5.0
3414	1210	5.0
3414	1265	4.0
3414	1271	4.0
3414	1275	5.0
3414	1287	5.0
3414	1320	4.0
3414	1356	5.0
3414	1371	4.0
3414	1374	5.0
3414	1377	4.0
3414	1379	4.0
3414	1387	5.0
3414	1391	4.0
3414	1393	4.0
3414	1527	5.0
3414	1544	4.0
3414	1552	5.0
3414	1562	3.0
3414	1573	5.0
3414	1580	5.0
3414	1584	4.0
3414	1597	5.0
3414	1610	5.0
3414	1617	4.0
3414	1653	4.0
3414	1672	4.0
3414	1676	4.0
3414	1680	4.0
3414	1687	3.0
3414	1690	4.0
3414	1754	4.0
3414	1777	4.0
3414	1876	4.0
3414	1917	5.0
3414	1918	5.0
3414	2001	5.0
3414	2002	5.0
3414	2005	4.0
3414	2012	5.0
3414	2013	5.0
3414	2021	4.0
3414	2115	4.0
3414	2140	5.0
3414	2167	4.0
3414	2174	4.0
3414	2194	5.0
3414	2253	4.0
3414	2273	5.0
3414	2278	4.0
3414	2291	4.0
3414	2321	4.0
3414	2353	5.0
3414	2376	5.0
3414	2405	4.0
3414	2406	5.0
3414	2409	4.0
3414	2496	4.0
3414	2527	4.0
3414	2528	4.0
3414	2571	5.0
3414	2617	5.0
3414	2672	5.0
3414	2735	4.0
3414	2762	5.0
3414	2797	5.0
3414	2804	4.0
3414	2807	3.0
3414	2816	3.0
3414	2916	4.0
3414	2947	5.0
3414	2949	5.0
3414	2968	5.0
3414	2990	5.0
3414	2993	5.0
3414	3257	4.0
3414	3269	5.0
3414	3386	4.0
3414	3409	3.0
3414	3418	4.0
3414	3432	2.0
3414	3433	2.0
3414	3438	3.0
3414	3439	3.0
3414	3444	3.0
3414	3471	5.0
3414	3479	4.0
3414	3510	5.0
3414	3535	1.0
3414	3578	5.0
3414	3638	5.0
3414	3639	5.0
3414	3661	1.0
3414	3663	1.0
3414	3664	1.0
3414	3704	5.0
3414	3793	4.0
3414	3821	4.0
3414	3863	2.0
3414	3948	4.0
3420	11	5.0
3420	17	4.0
3420	25	5.0
3420	32	5.0
3420	36	5.0
3420	47	5.0
3420	57	5.0
3420	58	4.0
3420	94	4.0
3420	125	5.0
3420	144	5.0
3420	265	5.0
3420	296	5.0
3420	304	4.0
3420	317	5.0
3420	342	4.0
3420	357	5.0
3420	361	4.0
3420	474	5.0
3420	481	4.0
3420	509	4.0
3420	551	4.0
3420	592	3.0
3420	608	4.0
3420	647	5.0
3420	661	3.0
3420	708	4.0
3420	848	3.0
3420	858	5.0
3420	912	3.0
3420	1027	4.0
3420	1029	4.0
3420	1035	5.0
3420	1073	5.0
3420	1097	4.0
3420	1196	4.0
3420	1198	2.0
3420	1206	2.0
3420	1213	4.0
3420	1219	4.0
3420	1230	5.0
3420	1265	3.0
3420	1285	5.0
3420	1290	4.0
3420	1298	4.0
3420	1339	5.0
3420	1344	4.0
3420	1380	5.0
3420	1393	4.0
3420	1394	4.0
3420	1407	5.0
3420	1441	5.0
3420	1500	4.0
3420	1613	4.0
3420	1639	5.0
3420	1643	5.0
3420	1673	5.0
3420	1674	5.0
3420	1678	5.0
3420	1682	3.0
3420	1683	5.0
3420	1704	5.0
3420	1784	5.0
3420	1897	5.0
3420	1947	4.0
3420	1955	5.0
3420	1961	4.0
3420	1997	5.0
3420	2020	5.0
3420	2028	3.0
3420	2054	4.0
3420	2100	3.0
3420	2132	5.0
3420	2144	5.0
3420	2212	4.0
3420	2231	5.0
3420	2268	5.0
3420	2321	5.0
3420	2324	5.0
3420	2396	5.0
3420	2542	3.0
3420	2639	5.0
3420	2710	5.0
3420	2739	5.0
3420	2771	4.0
3420	2791	5.0
3420	2793	4.0
3420	2795	5.0
3420	2797	4.0
3420	2804	5.0
3420	2916	5.0
3420	3033	5.0
3420	3052	5.0
3420	3072	5.0
3420	3100	5.0
3420	3101	3.0
3420	3107	3.0
3420	3145	5.0
3420	3160	4.0
3420	3186	5.0
3420	3261	5.0
3420	3299	4.0
3420	3404	2.0
3420	3481	4.0
3420	3499	4.0
3420	3536	4.0
3420	3546	5.0
3420	3552	2.0
3420	3783	4.0
3420	3843	3.0
3421	150	4.0
3421	409	3.0
3421	858	5.0
3421	955	5.0
3421	969	5.0
3421	1230	4.0
3421	1608	4.0
3421	2504	4.0
3421	2791	5.0
3421	2858	5.0
3421	2971	4.0
3421	3101	3.0
3427	47	4.0
3427	50	5.0
3427	111	5.0
3427	593	5.0
3427	608	4.0
3427	1089	4.0
3427	1200	4.0
3427	1240	4.0
3427	1732	4.0
3427	2058	3.0
3427	2160	4.0
3427	2278	3.0
3427	2391	3.0
3427	2571	4.0
3427	2871	4.0
3427	2916	3.0
3427	3101	5.0
3427	3501	2.0
3427	3763	3.0
3434	2	4.0
3434	32	5.0
3434	95	1.0
3434	112	4.0
3434	126	2.0
3434	141	3.0
3434	145	2.0
3434	153	3.0
3434	163	5.0
3434	198	4.0
3434	208	5.0
3434	227	1.0
3434	260	5.0
3434	288	5.0
3434	296	5.0
3434	316	4.0
3434	337	4.0
3434	344	5.0
3434	353	5.0
3434	356	5.0
3434	457	4.0
3434	466	4.0
3434	479	3.0
3434	485	2.0
3434	543	4.0
3434	551	5.0
3434	552	3.0
3434	555	4.0
3434	585	3.0
3434	608	5.0
3434	611	5.0
3434	733	2.0
3434	778	5.0
3434	788	2.0
3434	861	4.0
3434	940	3.0
3434	996	5.0
3434	1035	1.0
3434	1126	2.0
3434	1196	5.0
3434	1215	5.0
3434	1265	4.0
3434	1287	3.0
3434	1372	3.0
3434	1408	4.0
3434	1485	3.0
3434	1517	5.0
3434	1525	2.0
3434	1580	3.0
3434	1586	2.0
3434	1606	5.0
3434	1676	4.0
3434	1690	4.0
3434	1702	2.0
3434	1732	5.0
3434	1754	5.0
3434	1884	5.0
3434	1885	3.0
3434	1967	5.0
3434	2028	5.0
3434	2094	2.0
3434	2105	4.0
3434	2126	2.0
3434	2140	5.0
3434	2278	4.0
3434	2291	5.0
3434	2324	5.0
3434	2334	3.0
3434	2355	3.0
3434	2393	4.0
3434	2470	3.0
3434	2490	4.0
3434	2501	4.0
3434	2539	3.0
3434	2571	5.0
3434	2616	3.0
3434	2628	5.0
3434	2699	4.0
3434	2723	4.0
3434	2762	4.0
3434	2770	5.0
3434	2916	4.0
3434	2997	5.0
3434	3147	5.0
3434	3174	4.0
3434	3450	4.0
3434	3809	4.0
3437	39	5.0
3437	125	4.0
3437	180	4.0
3437	356	5.0
3437	593	5.0
3437	678	5.0
3437	1060	4.0
3437	1136	5.0
3437	1197	5.0
3437	1203	5.0
3437	1207	5.0
3437	1257	4.0
3437	2081	5.0
3437	2700	4.0
3437	2739	4.0
3437	2791	5.0
3437	3087	5.0
3437	3189	4.0
3437	3210	5.0
3437	3361	5.0
3437	3481	4.0
3437	3671	5.0
3437	3809	4.0
3437	3897	5.0
3437	3911	4.0
3438	101	3.0
3438	180	5.0
3438	1097	5.0
3438	1215	4.0
3438	1265	5.0
3438	1377	3.0
3438	1449	2.0
3438	1500	4.0
3438	1580	4.0
3438	1747	2.0
3438	1788	3.0
3438	1794	3.0
3438	1904	3.0
3438	1912	1.0
3438	2188	3.0
3438	2333	4.0
3438	2336	5.0
3438	2355	4.0
3438	2396	3.0
3438	2542	5.0
3438	2700	3.0
3438	2722	3.0
3438	2827	3.0
3438	2858	5.0
3438	2881	4.0
3438	2912	4.0
3438	2959	5.0
3438	2997	5.0
3438	3114	4.0
3438	3253	4.0
3438	3255	5.0
3438	3298	1.0
3438	3409	4.0
3438	3481	5.0
3438	3535	2.0
3438	3593	1.0
3438	3785	2.0
3438	3793	4.0
3438	3809	4.0
3438	3825	1.0
3441	6	5.0
3441	10	3.0
3441	25	3.0
3441	36	2.0
3441	39	4.0
3441	47	5.0
3441	50	5.0
3441	70	1.0
3441	105	5.0
3441	110	4.0
3441	172	1.0
3441	215	2.0
3441	222	2.0
3441	232	2.0
3441	260	5.0
3441	266	4.0
3441	293	3.0
3441	341	3.0
3441	342	3.0
3441	357	2.0
3441	360	2.0
3441	376	3.0
3441	377	3.0
3441	434	2.0
3441	442	1.0
3441	457	4.0
3441	466	1.0
3441	527	5.0
3441	539	3.0
3441	589	4.0
3441	593	5.0
3441	605	3.0
3441	628	5.0
3441	648	4.0
3441	708	2.0
3441	736	3.0
3441	778	1.0
3441	780	2.0
3441	788	2.0
3441	836	3.0
3441	858	4.0
3441	914	5.0
3441	1035	5.0
3441	1049	2.0
3441	1060	4.0
3441	1089	1.0
3441	1183	5.0
3441	1198	5.0
3441	1201	2.0
3441	1210	5.0
3441	1213	4.0
3441	1259	3.0
3441	1271	1.0
3441	1291	5.0
3441	1307	4.0
3441	1370	3.0
3441	1396	4.0
3441	1408	5.0
3441	1466	3.0
3441	1475	2.0
3441	1479	4.0
3441	1541	2.0
3441	1549	1.0
3441	1573	3.0
3441	1580	3.0
3441	1584	2.0
3441	1597	3.0
3441	1611	2.0
3441	1616	2.0
3441	1673	2.0
3441	1676	1.0
3441	1704	4.0
3441	1721	5.0
3441	1801	1.0
3441	1821	3.0
3441	1831	1.0
3441	1876	3.0
3441	1888	2.0
3441	1897	1.0
3441	1916	1.0
3441	1918	2.0
3441	2002	2.0
3441	2023	3.0
3441	2028	4.0
3441	2125	4.0
3441	2248	3.0
3441	2278	1.0
3441	2291	1.0
3441	2297	1.0
3441	2316	4.0
3441	2318	1.0
3441	2353	1.0
3441	2355	3.0
3441	2396	4.0
3441	2427	2.0
3441	2433	4.0
3441	2443	2.0
3441	2491	2.0
3441	2496	3.0
3441	2502	2.0
3441	2506	1.0
3441	2541	4.0
3441	2572	5.0
3441	2581	4.0
3441	2616	1.0
3441	2617	3.0
3441	2628	5.0
3441	2629	2.0
3441	2686	5.0
3441	2694	3.0
3441	2710	1.0
3441	2714	3.0
3441	2763	5.0
3441	2771	4.0
3441	2812	4.0
3441	2888	3.0
3441	2906	1.0
3441	2908	4.0
3441	2961	2.0
3441	2978	4.0
3441	3006	5.0
3441	3100	4.0
3441	3147	4.0
3441	3148	3.0
3441	3155	2.0
3441	3160	3.0
3441	3173	4.0
3441	3178	5.0
3441	3186	3.0
3441	3219	3.0
3441	3257	2.0
3441	3259	3.0
3441	3261	4.0
3441	3298	3.0
3441	3355	3.0
3441	3409	2.0
3441	3418	3.0
3441	3453	1.0
3441	3481	2.0
3441	3528	1.0
3441	3535	3.0
3441	3597	4.0
3441	3617	4.0
3441	3618	1.0
3441	3705	1.0
3441	3743	3.0
3441	3753	5.0
3441	3755	4.0
3441	3785	1.0
3441	3791	2.0
3441	3798	5.0
3441	3825	3.0
3441	3827	5.0
3441	3841	2.0
3441	3844	3.0
3441	3861	4.0
3441	3869	1.0
3441	3877	1.0
3441	3916	5.0
3441	3948	4.0
3442	32	5.0
3442	152	2.0
3442	172	2.0
3442	188	3.0
3442	213	4.0
3442	223	4.0
3442	253	5.0
3442	260	5.0
3442	329	3.0
3442	353	5.0
3442	457	4.0
3442	480	3.0
3442	541	5.0
3442	589	3.0
3442	596	3.0
3442	608	5.0
3442	611	3.0
3442	724	3.0
3442	741	3.0
3442	750	3.0
3442	842	1.0
3442	1019	3.0
3442	1032	4.0
3442	1089	4.0
3442	1097	4.0
3442	1151	5.0
3442	1175	3.0
3442	1196	5.0
3442	1198	5.0
3442	1200	4.0
3442	1214	5.0
3442	1240	3.0
3442	1248	4.0
3442	1249	3.0
3442	1270	3.0
3442	1274	4.0
3442	1282	4.0
3442	1320	5.0
3442	1339	5.0
3442	1345	3.0
3442	1356	4.0
3442	1373	3.0
3442	1374	3.0
3442	1375	3.0
3442	1376	3.0
3442	1387	4.0
3442	1391	3.0
3442	1527	2.0
3442	1554	4.0
3442	1617	4.0
3442	1653	4.0
3442	1676	2.0
3442	1748	5.0
3442	1967	5.0
3442	1974	1.0
3442	1983	3.0
3442	1997	4.0
3442	2003	4.0
3442	2005	4.0
3442	2012	3.0
3442	2021	4.0
3442	2054	2.0
3442	2066	4.0
3442	2140	4.0
3442	2143	4.0
3442	2161	4.0
3442	2174	4.0
3442	2393	3.0
3442	2396	4.0
3442	2450	1.0
3442	2451	3.0
3442	2455	3.0
3442	2517	3.0
3442	2613	1.0
3442	2644	3.0
3442	2700	5.0
3442	2710	2.0
3442	2716	4.0
3442	2746	3.0
3442	2747	3.0
3442	2761	4.0
3442	2858	5.0
3442	2898	2.0
3442	2968	4.0
3442	3033	3.0
3442	3476	3.0
3442	3481	4.0
3442	3550	3.0
3442	3578	4.0
3442	3623	4.0
3442	3696	2.0
3442	3708	2.0
3442	3760	3.0
3444	164	4.0
3444	305	4.0
3444	348	4.0
3444	356	4.0
3444	357	4.0
3444	413	1.0
3444	432	2.0
3444	537	2.0
3444	541	4.0
3444	587	2.0
3444	688	1.0
3444	691	3.0
3444	930	4.0
3444	942	4.0
3444	1068	4.0
3444	1081	3.0
3444	1126	1.0
3444	1221	4.0
3444	1230	5.0
3444	1235	2.0
3444	1244	5.0
3444	1252	5.0
3444	1267	4.0
3444	1284	4.0
3444	1344	3.0
3444	1409	3.0
3444	1569	1.0
3444	1597	2.0
3444	1747	5.0
3444	1784	4.0
3444	1816	4.0
3444	1923	1.0
3444	2007	1.0
3444	2132	3.0
3444	2181	2.0
3444	2289	4.0
3444	2290	3.0
3444	2296	1.0
3444	2302	4.0
3444	2303	4.0
3444	2359	3.0
3444	2369	1.0
3444	2396	1.0
3444	2671	3.0
3444	3060	4.0
3444	3079	3.0
3444	3120	3.0
3444	3163	5.0
3444	3358	4.0
3444	3614	3.0
3444	3683	5.0
3444	3712	4.0
3444	3763	2.0
3444	3814	3.0
3444	3874	3.0
3453	1	4.0
3453	13	3.0
3453	34	3.0
3453	36	3.0
3453	42	3.0
3453	47	3.0
3453	58	3.0
3453	73	5.0
3453	110	5.0
3453	150	4.0
3453	161	4.0
3453	309	3.0
3453	349	3.0
3453	356	5.0
3453	357	4.0
3453	377	3.0
3453	465	2.0
3453	552	3.0
3453	589	3.0
3453	733	3.0
3453	778	3.0
3453	788	3.0
3453	908	4.0
3453	912	4.0
3453	913	4.0
3453	923	5.0
3453	991	3.0
3453	1036	4.0
3453	1073	2.0
3453	1077	4.0
3453	1078	2.0
3453	1079	4.0
3453	1090	4.0
3453	1097	4.0
3453	1129	3.0
3453	1183	5.0
3453	1193	4.0
3453	1196	3.0
3453	1208	2.0
3453	1210	3.0
3453	1222	3.0
3453	1234	4.0
3453	1242	5.0
3453	1266	5.0
3453	1272	4.0
3453	1276	4.0
3453	1278	3.0
3453	1280	3.0
3453	1287	3.0
3453	1294	4.0
3453	1302	5.0
3453	1333	3.0
3453	1357	5.0
3453	1370	4.0
3453	1391	1.0
3453	1393	5.0
3453	1394	3.0
3453	1408	4.0
3453	1552	1.0
3453	1586	3.0
3453	1597	3.0
3453	1608	4.0
3453	1610	3.0
3453	1617	3.0
3453	1619	4.0
3453	1625	2.0
3453	1674	3.0
3453	1704	4.0
3453	1732	3.0
3453	1753	1.0
3453	1917	3.0
3453	1944	3.0
3453	1960	4.0
3453	2019	5.0
3453	2028	5.0
3453	2139	3.0
3453	2194	3.0
3453	2268	4.0
3453	2278	5.0
3453	2302	3.0
3453	2313	4.0
3453	2329	2.0
3453	2384	3.0
3453	2392	2.0
3453	2395	3.0
3453	2396	2.0
3453	2427	3.0
3453	2476	3.0
3453	2617	3.0
3453	2644	3.0
3453	2657	2.0
3453	2670	3.0
3453	2683	4.0
3453	2688	3.0
3453	2706	3.0
3453	2734	3.0
3453	2739	4.0
3453	2761	3.0
3453	2762	5.0
3453	2763	4.0
3453	2779	3.0
3453	2791	3.0
3453	2795	4.0
3453	2819	3.0
3453	2858	5.0
3453	2861	4.0
3453	2872	3.0
3453	2881	3.0
3453	2916	4.0
3453	2918	3.0
3453	2921	3.0
3453	2941	4.0
3453	2947	4.0
3453	2948	2.0
3453	2951	3.0
3453	2971	1.0
3453	3005	4.0
3453	3034	3.0
3453	3035	5.0
3453	3039	3.0
3453	3053	3.0
3453	3062	5.0
3453	3066	3.0
3453	3091	5.0
3453	3098	4.0
3453	3158	2.0
3453	3173	3.0
3453	3175	3.0
3453	3179	4.0
3453	3246	3.0
3453	3256	4.0
3453	3362	3.0
3453	3367	3.0
3453	3384	3.0
3453	3424	3.0
3453	3450	3.0
3453	3507	3.0
3453	3508	4.0
3453	3671	3.0
3453	3702	3.0
3453	3725	1.0
3453	3730	3.0
3453	3763	4.0
3453	3764	1.0
3453	3769	2.0
3453	3801	3.0
3453	3802	2.0
3453	3819	4.0
3453	3836	4.0
3462	2	2.0
3462	25	4.0
3462	36	4.0
3462	46	1.0
3462	52	5.0
3462	60	2.0
3462	61	2.0
3462	101	3.0
3462	104	4.0
3462	110	1.0
3462	193	1.0
3462	207	4.0
3462	216	3.0
3462	223	4.0
3462	231	3.0
3462	246	5.0
3462	252	1.0
3462	253	5.0
3462	261	4.0
3462	266	5.0
3462	282	1.0
3462	288	4.0
3462	296	4.0
3462	318	5.0
3462	333	5.0
3462	339	2.0
3462	344	3.0
3462	350	3.0
3462	357	4.0
3462	370	3.0
3462	377	4.0
3462	408	4.0
3462	427	2.0
3462	434	1.0
3462	440	4.0
3462	442	3.0
3462	454	4.0
3462	466	3.0
3462	468	2.0
3462	471	3.0
3462	480	4.0
3462	494	3.0
3462	508	3.0
3462	509	3.0
3462	524	1.0
3462	532	3.0
3462	539	3.0
3462	585	3.0
3462	589	5.0
3462	593	5.0
3462	594	4.0
3462	647	3.0
3462	674	1.0
3462	708	3.0
3462	724	2.0
3462	736	4.0
3462	750	4.0
3462	780	4.0
3462	784	2.0
3462	785	4.0
3462	788	4.0
3462	858	4.0
3462	898	3.0
3462	903	4.0
3462	916	5.0
3462	924	4.0
3462	1013	3.0
3462	1014	2.0
3462	1022	3.0
3462	1029	4.0
3462	1035	3.0
3462	1037	1.0
3462	1041	3.0
3462	1043	1.0
3462	1057	4.0
3462	1073	2.0
3462	1078	3.0
3462	1079	3.0
3462	1080	2.0
3462	1094	3.0
3462	1101	4.0
