3704	293	5.0
3704	296	5.0
3704	440	5.0
3704	527	4.0
3704	543	3.0
3704	551	5.0
3704	555	5.0
3704	608	5.0
3704	708	5.0
3704	765	2.0
3704	778	5.0
3704	1073	5.0
3704	1079	5.0
3704	1081	5.0
3704	1089	5.0
3704	1094	5.0
3704	1095	5.0
3704	1148	5.0
3704	1186	4.0
3704	1188	5.0
3704	1200	5.0
3704	1214	5.0
3704	1234	5.0
3704	1249	5.0
3704	1265	4.0
3704	1285	5.0
3704	1295	5.0
3704	1304	5.0
3704	1305	5.0
3704	1307	5.0
3704	1321	5.0
3704	1343	4.0
3704	1387	5.0
3704	1393	4.0
3704	1419	5.0
3704	1516	4.0
3704	1639	2.0
3704	1662	5.0
3704	1682	2.0
3704	1704	4.0
3704	1711	3.0
3704	1845	5.0
3704	1912	5.0
3704	1954	5.0
3704	1961	4.0
3704	1965	5.0
3704	1967	5.0
3704	2028	4.0
3704	2076	5.0
3704	2150	3.0
3704	2174	4.0
3704	2239	5.0
3704	2272	3.0
3704	2291	4.0
3704	2329	5.0
3704	2355	4.0
3704	2369	5.0
3704	2384	5.0
3704	2391	5.0
3704	2442	5.0
3704	2463	4.0
3704	2628	1.0
3704	2700	5.0
3704	2858	5.0
3704	2859	5.0
3704	2890	5.0
3704	2926	5.0
3704	2959	5.0
3704	2968	5.0
3704	2987	5.0
3704	3019	5.0
3704	3090	5.0
3704	3108	3.0
3704	3147	5.0
3704	3148	5.0
3704	3176	5.0
3704	3251	5.0
3704	3260	3.0
3704	3266	5.0
3704	3342	5.0
3704	3418	3.0
3704	3429	5.0
3704	3471	4.0
3704	3499	5.0
3704	3504	5.0
3704	3515	3.0
3704	3524	3.0
3704	3534	4.0
3704	3552	4.0
3704	3616	4.0
3704	3618	4.0
3704	3676	5.0
3704	3685	5.0
3704	3703	5.0
3704	3704	5.0
3704	3717	2.0
3704	3744	2.0
3704	3751	5.0
3704	3755	3.0
3704	3861	3.0
3704	3893	4.0
3712	1	4.0
3712	39	3.0
3712	110	4.0
3712	196	3.0
3712	260	5.0
3712	292	3.0
3712	316	4.0
3712	329	3.0
3712	368	5.0
3712	377	4.0
3712	380	4.0
3712	434	5.0
3712	457	5.0
3712	466	3.0
3712	480	5.0
3712	485	3.0
3712	589	5.0
3712	737	3.0
3712	743	3.0
3712	788	3.0
3712	798	3.0
3712	852	2.0
3712	1019	3.0
3712	1037	2.0
3712	1073	3.0
3712	1127	4.0
3712	1197	5.0
3712	1198	5.0
3712	1259	2.0
3712	1262	4.0
3712	1291	5.0
3712	1320	3.0
3712	1356	4.0
3712	1371	4.0
3712	1373	2.0
3712	1374	4.0
3712	1376	4.0
3712	1474	3.0
3712	1544	4.0
3712	1580	3.0
3712	1584	4.0
3712	1610	4.0
3712	1653	3.0
3712	1676	3.0
3712	1690	3.0
3712	1876	4.0
3712	1917	4.0
3712	2012	4.0
3712	2013	3.0
3712	2046	3.0
3712	2105	2.0
3712	2134	4.0
3712	2248	4.0
3712	2405	4.0
3712	2406	5.0
3712	2571	3.0
3712	2617	5.0
3712	2628	4.0
3712	2722	3.0
3712	2763	4.0
3712	2804	4.0
3712	3020	2.0
3712	3060	3.0
3712	3082	4.0
3712	3253	3.0
3712	3412	2.0
3712	3552	5.0
3712	3699	3.0
3712	3809	4.0
3712	3868	4.0
3715	29	5.0
3715	46	1.0
3715	48	3.0
3715	60	2.0
3715	86	1.0
3715	107	5.0
3715	110	5.0
3715	160	2.0
3715	172	4.0
3715	196	3.0
3715	198	5.0
3715	223	3.0
3715	239	1.0
3715	260	5.0
3715	316	5.0
3715	338	1.0
3715	379	2.0
3715	546	3.0
3715	588	5.0
3715	589	5.0
3715	594	5.0
3715	595	5.0
3715	596	5.0
3715	610	3.0
3715	631	2.0
3715	661	5.0
3715	673	3.0
3715	709	5.0
3715	720	5.0
3715	741	5.0
3715	745	5.0
3715	750	1.0
3715	780	5.0
3715	785	1.0
3715	788	3.0
3715	880	3.0
3715	919	5.0
3715	924	1.0
3715	1009	3.0
3715	1023	5.0
3715	1024	5.0
3715	1025	5.0
3715	1029	5.0
3715	1030	5.0
3715	1033	5.0
3715	1035	3.0
3715	1037	4.0
3715	1093	4.0
3715	1097	5.0
3715	1127	5.0
3715	1148	5.0
3715	1205	5.0
3715	1206	4.0
3715	1214	5.0
3715	1220	4.0
3715	1270	5.0
3715	1282	5.0
3715	1288	1.0
3715	1356	5.0
3715	1372	5.0
3715	1373	5.0
3715	1374	5.0
3715	1376	5.0
3715	1380	1.0
3715	1383	1.0
3715	1405	1.0
3715	1591	4.0
3715	1629	3.0
3715	1688	4.0
3715	1690	4.0
3715	1702	4.0
3715	1748	3.0
3715	1760	3.0
3715	1779	4.0
3715	1848	2.0
3715	1862	1.0
3715	1881	2.0
3715	1882	3.0
3715	1907	5.0
3715	1917	5.0
3715	1965	4.0
3715	1967	5.0
3715	2005	4.0
3715	2011	5.0
3715	2012	5.0
3715	2015	3.0
3715	2017	3.0
3715	2018	5.0
3715	2080	5.0
3715	2083	5.0
3715	2085	5.0
3715	2088	4.0
3715	2089	5.0
3715	2094	4.0
3715	2100	3.0
3715	2102	5.0
3715	2123	4.0
3715	2139	5.0
3715	2161	5.0
3715	2162	3.0
3715	2193	5.0
3715	2322	2.0
3715	2355	5.0
3715	2393	5.0
3715	2394	3.0
3715	2399	3.0
3715	2407	4.0
3715	2541	4.0
3715	2568	3.0
3715	2572	5.0
3715	2581	3.0
3715	2598	4.0
3715	2599	1.0
3715	2622	4.0
3715	2641	4.0
3715	2643	4.0
3715	2657	4.0
3715	2694	5.0
3715	2706	4.0
3715	2709	5.0
3715	2713	1.0
3715	2716	4.0
3715	2718	1.0
3715	2719	3.0
3715	2763	4.0
3715	2797	4.0
3715	2808	2.0
3715	2826	4.0
3715	2840	3.0
3715	2863	5.0
3715	2959	3.0
3715	2968	5.0
3715	2985	4.0
3715	2986	3.0
3715	2987	4.0
3715	3000	5.0
3715	3005	3.0
3715	3034	5.0
3715	3070	3.0
3715	3081	4.0
3715	3113	2.0
3715	3147	5.0
3715	3153	4.0
3715	3156	5.0
3715	3175	4.0
3715	3177	3.0
3715	3301	5.0
3715	3355	3.0
3715	3439	2.0
3715	3452	5.0
3715	3464	2.0
3715	3479	4.0
3715	3527	5.0
3715	3549	4.0
3715	3703	4.0
3715	3752	4.0
3715	3759	5.0
3715	3802	4.0
3721	1	4.0
3721	16	4.0
3721	101	5.0
3721	149	4.0
3721	235	4.0
3721	265	3.0
3721	308	4.0
3721	318	5.0
3721	367	1.0
3721	431	4.0
3721	457	3.0
3721	527	4.0
3721	535	5.0
3721	541	5.0
3721	574	3.0
3721	994	5.0
3721	1061	4.0
3721	1094	4.0
3721	1148	4.0
3721	1172	3.0
3721	1193	5.0
3721	1198	2.0
3721	1201	5.0
3721	1220	4.0
3721	1221	5.0
3721	1228	3.0
3721	1278	4.0
3721	1288	4.0
3721	1300	5.0
3721	1358	5.0
3721	1617	3.0
3721	1635	5.0
3721	1639	3.0
3721	1673	4.0
3721	1784	4.0
3721	1885	2.0
3721	1904	4.0
3721	1914	3.0
3721	1966	4.0
3721	2025	3.0
3721	2076	4.0
3721	2282	3.0
3721	2289	5.0
3721	2303	3.0
3721	2329	5.0
3721	2333	1.0
3721	2352	3.0
3721	2357	5.0
3721	2598	2.0
3721	2599	5.0
3721	2677	4.0
3721	2700	4.0
3721	2716	3.0
3721	2858	5.0
3721	2866	3.0
3721	2997	5.0
3721	3089	4.0
3721	3169	3.0
3721	3266	5.0
3721	3271	5.0
3721	3418	3.0
3721	3653	3.0
3721	3730	4.0
3721	3760	4.0
3722	1214	5.0
3722	1219	3.0
3722	1261	4.0
3722	1270	3.0
3722	1345	4.0
3722	1968	3.0
3722	1982	5.0
3722	1994	4.0
3722	2167	4.0
3722	2459	4.0
3722	2517	5.0
3722	2664	3.0
3722	2867	4.0
3722	2901	5.0
3722	3499	4.0
3727	2	3.0
3727	6	4.0
3727	18	4.0
3727	21	2.0
3727	34	3.0
3727	36	4.0
3727	70	4.0
3727	78	3.0
3727	95	3.0
3727	100	3.0
3727	110	5.0
3727	132	2.0
3727	141	3.0
3727	150	4.0
3727	163	4.0
3727	172	1.0
3727	223	4.0
3727	225	3.0
3727	231	3.0
3727	235	4.0
3727	344	4.0
3727	345	5.0
3727	349	3.0
3727	353	3.0
3727	384	3.0
3727	413	3.0
3727	428	4.0
3727	431	5.0
3727	436	3.0
3727	451	3.0
3727	454	3.0
3727	480	2.0
3727	482	4.0
3727	485	2.0
3727	590	4.0
3727	608	5.0
3727	611	2.0
3727	616	4.0
3727	724	4.0
3727	784	2.0
3727	786	3.0
3727	798	3.0
3727	799	4.0
3727	934	4.0
3727	953	5.0
3727	1007	3.0
3727	1032	4.0
3727	1078	3.0
3727	1084	4.0
3727	1088	1.0
3727	1094	3.0
3727	1097	2.0
3727	1128	2.0
3727	1171	4.0
3727	1179	4.0
3727	1183	4.0
3727	1203	5.0
3727	1204	5.0
3727	1206	5.0
3727	1213	5.0
3727	1214	5.0
3727	1216	3.0
3727	1220	4.0
3727	1235	4.0
3727	1242	4.0
3727	1247	4.0
3727	1262	5.0
3727	1263	4.0
3727	1270	4.0
3727	1273	4.0
3727	1276	5.0
3727	1285	4.0
3727	1292	4.0
3727	1302	4.0
3727	1304	5.0
3727	1321	5.0
3727	1327	3.0
3727	1343	4.0
3727	1345	2.0
3727	1346	3.0
3727	1366	4.0
3727	1370	3.0
3727	1377	2.0
3727	1387	4.0
3727	1392	4.0
3727	1393	3.0
3727	1485	4.0
3727	1501	2.0
3727	1503	3.0
3727	1517	5.0
3727	1573	3.0
3727	1587	3.0
3727	1589	2.0
3727	1590	3.0
3727	1608	3.0
3727	1614	2.0
3727	1625	4.0
3727	1639	5.0
3727	1641	3.0
3727	1644	2.0
3727	1653	2.0
3727	1690	3.0
3727	1694	3.0
3727	1704	4.0
3727	1729	4.0
3727	1754	4.0
3727	1785	4.0
3727	1882	2.0
3727	1888	4.0
3727	1917	4.0
3727	1974	2.0
3727	1982	3.0
3727	1991	1.0
3727	1999	3.0
3727	2000	4.0
3727	2001	3.0
3727	2002	3.0
3727	2011	2.0
3727	2020	4.0
3727	2021	2.0
3727	2023	3.0
3727	2054	2.0
3727	2078	4.0
3727	2109	4.0
3727	2119	1.0
3727	2122	1.0
3727	2124	3.0
3727	2133	4.0
3727	2148	2.0
3727	2150	3.0
3727	2153	3.0
3727	2159	3.0
3727	2177	3.0
3727	2195	3.0
3727	2269	2.0
3727	2286	2.0
3727	2291	3.0
3727	2294	3.0
3727	2311	3.0
3727	2313	3.0
3727	2352	5.0
3727	2366	3.0
3727	2369	2.0
3727	2371	3.0
3727	2405	2.0
3727	2407	3.0
3727	2419	3.0
3727	2423	2.0
3727	2428	2.0
3727	2466	3.0
3727	2475	3.0
3727	2476	2.0
3727	2572	4.0
3727	2580	4.0
3727	2599	4.0
3727	2606	3.0
3727	2688	3.0
3727	2706	4.0
3727	2710	4.0
3727	2712	3.0
3727	2716	4.0
3727	2788	5.0
3727	2789	3.0
3727	2790	2.0
3727	2791	4.0
3727	2793	4.0
3727	2796	2.0
3727	2858	5.0
3727	2862	4.0
3727	2878	1.0
3727	2881	4.0
3727	2891	3.0
3727	2917	4.0
3727	2918	3.0
3727	2921	4.0
3727	2949	4.0
3727	2951	4.0
3727	2959	3.0
3727	2990	3.0
3727	3005	3.0
3727	3014	3.0
3727	3015	3.0
3727	3052	5.0
3727	3074	4.0
3727	3108	2.0
3727	3152	4.0
3727	3153	4.0
3727	3201	3.0
3727	3206	3.0
3727	3210	3.0
3727	3258	4.0
3727	3272	4.0
3727	3313	2.0
3727	3360	3.0
3727	3362	3.0
3727	3363	3.0
3727	3386	3.0
3727	3394	1.0
3727	3420	4.0
3727	3421	5.0
3727	3428	1.0
3727	3430	3.0
3727	3448	3.0
3727	3471	2.0
3727	3478	2.0
3727	3487	4.0
3727	3550	3.0
3727	3552	5.0
3727	3557	4.0
3727	3578	5.0
3727	3614	4.0
3727	3619	3.0
3727	3649	3.0
3727	3671	5.0
3727	3681	4.0
3727	3701	3.0
3727	3705	1.0
3727	3715	1.0
3727	3760	3.0
3727	3770	4.0
3727	3791	2.0
3727	3807	4.0
3727	3809	3.0
3727	3812	4.0
3727	3834	2.0
3727	3836	3.0
3727	3840	1.0
3727	3841	2.0
3727	3869	1.0
3727	3873	4.0
3732	17	2.0
3732	25	3.0
3732	73	1.0
3732	111	4.0
3732	260	5.0
3732	296	5.0
3732	318	4.0
3732	364	1.0
3732	497	4.0
3732	527	3.0
3732	541	4.0
3732	549	2.0
3732	593	5.0
3732	594	5.0
3732	595	2.0
3732	608	4.0
3732	829	4.0
3732	858	3.0
3732	901	5.0
3732	904	5.0
3732	906	4.0
3732	912	5.0
3732	914	5.0
3732	923	5.0
3732	924	3.0
3732	928	3.0
3732	930	5.0
3732	942	4.0
3732	954	5.0
3732	957	3.0
3732	963	4.0
3732	969	5.0
3732	1028	4.0
3732	1057	3.0
3732	1069	4.0
3732	1080	2.0
3732	1081	1.0
3732	1084	2.0
3732	1094	5.0
3732	1096	4.0
3732	1104	3.0
3732	1132	2.0
3732	1180	4.0
3732	1198	5.0
3732	1203	3.0
3732	1204	4.0
3732	1210	4.0
3732	1221	2.0
3732	1230	5.0
3732	1234	4.0
3732	1238	3.0
3732	1240	5.0
3732	1244	5.0
3732	1247	5.0
3732	1252	2.0
3732	1262	3.0
3732	1263	2.0
3732	1283	4.0
3732	1284	5.0
3732	1291	5.0
3732	1294	4.0
3732	1296	4.0
3732	1298	2.0
3732	1300	5.0
3732	1394	4.0
3732	1617	5.0
3732	1772	5.0
3732	1945	4.0
3732	1960	4.0
3732	2020	3.0
3732	2080	1.0
3732	2087	4.0
3732	2088	1.0
3732	2203	4.0
3732	2289	5.0
3732	2324	5.0
3732	2352	3.0
3732	2565	4.0
3732	2599	4.0
3732	2657	1.0
3732	2664	4.0
3732	2732	1.0
3732	2746	2.0
3732	2858	5.0
3732	2917	3.0
3732	2971	2.0
3732	3070	5.0
3732	3097	4.0
3732	3158	4.0
3732	3296	1.0
3732	3363	4.0
3732	3365	4.0
3732	3435	5.0
3732	3469	3.0
3732	3489	2.0
3732	3545	1.0
3732	3602	3.0
3732	3649	1.0
3732	3675	3.0
3732	3681	2.0
3732	3703	4.0
3732	3713	3.0
3732	3730	3.0
3732	3836	5.0
3739	318	4.0
3739	963	3.0
3739	1086	4.0
3739	1203	4.0
3739	1918	2.0
3739	2410	3.0
3739	2505	3.0
3739	2662	3.0
3739	2688	3.0
3739	3285	3.0
3739	3316	4.0
3754	260	5.0
3754	541	4.0
3754	592	4.0
3754	1036	5.0
3754	1079	3.0
3754	1082	4.0
3754	1090	4.0
3754	1097	4.0
3754	1101	4.0
3754	1125	2.0
3754	1127	2.0
3754	1129	3.0
3754	1130	2.0
3754	1185	4.0
3754	1193	4.0
3754	1206	5.0
3754	1208	5.0
3754	1210	5.0
3754	1214	4.0
3754	1220	4.0
3754	1222	4.0
3754	1230	4.0
3754	1231	5.0
3754	1234	4.0
3754	1240	4.0
3754	1242	5.0
3754	1252	4.0
3754	1270	5.0
3754	1278	5.0
3754	1297	4.0
3754	1300	3.0
3754	1321	4.0
3754	1375	5.0
3754	1376	5.0
3754	1378	3.0
3754	1380	4.0
3754	1387	5.0
3754	1674	4.0
3754	1913	5.0
3754	1954	5.0
3754	1957	4.0
3754	1961	5.0
3754	1982	3.0
3754	1997	5.0
3754	2000	4.0
3754	2003	2.0
3754	2009	3.0
3754	2011	3.0
3754	2013	4.0
3754	2020	4.0
3754	2021	3.0
3754	2034	2.0
3754	2037	3.0
3754	2054	2.0
3754	2075	2.0
3754	2109	5.0
3754	2115	4.0
3754	2118	4.0
3754	2134	2.0
3754	2138	3.0
3754	2150	4.0
3754	2174	4.0
3754	2194	4.0
3754	2240	4.0
3754	2245	4.0
3754	2247	4.0
3754	2262	4.0
3754	2301	3.0
3754	2313	4.0
3754	2344	4.0
3754	2346	3.0
3754	2352	4.0
3754	2369	4.0
3754	2371	4.0
3754	2372	3.0
3754	2378	3.0
3754	2405	4.0
3754	2406	5.0
3754	2409	3.0
3754	2414	4.0
3754	2420	3.0
3754	2455	4.0
3754	2463	3.0
3754	2469	4.0
3754	2470	3.0
3754	2520	4.0
3754	2521	4.0
3754	2524	4.0
3754	2528	4.0
3754	2531	3.0
3754	2533	3.0
3754	2535	3.0
3754	2537	2.0
3754	2613	2.0
3754	2639	4.0
3754	2640	4.0
3754	2641	3.0
3754	2792	4.0
3754	2795	5.0
3754	2802	4.0
3754	2851	2.0
3754	2866	4.0
3754	2901	3.0
3754	2918	4.0
3754	2919	4.0
3754	2921	4.0
3754	2926	3.0
3754	2929	5.0
3754	2985	2.0
3754	3034	3.0
3754	3037	4.0
3754	3074	5.0
3754	3087	3.0
3754	3111	4.0
3754	3135	4.0
3754	3152	4.0
3754	3169	3.0
3754	3194	3.0
3754	3201	5.0
3754	3204	4.0
3754	3210	4.0
3754	3244	4.0
3754	3251	3.0
3754	3344	1.0
3754	3360	4.0
3754	3361	3.0
3754	3363	5.0
3754	3384	4.0
3754	3422	2.0
3754	3430	4.0
3754	3448	4.0
3754	3471	5.0
3754	3479	2.0
3754	3498	5.0
3754	3501	3.0
3754	3506	5.0
3754	3519	4.0
3754	3524	4.0
3754	3552	3.0
3754	3638	4.0
3754	3649	4.0
3754	3699	3.0
3754	3735	4.0
3754	3771	2.0
3754	3780	4.0
3754	3801	5.0
3754	3806	2.0
3754	3807	2.0
3754	3808	5.0
3754	3811	4.0
3754	3834	2.0
3754	3844	3.0
3762	3	1.0
3762	47	4.0
3762	50	4.0
3762	76	2.0
3762	111	3.0
3762	132	3.0
3762	160	3.0
3762	161	2.0
3762	164	2.0
3762	188	4.0
3762	198	1.0
3762	260	4.0
3762	273	1.0
3762	296	5.0
3762	329	2.0
3762	366	1.0
3762	405	2.0
3762	419	2.0
3762	422	4.0
3762	426	2.0
3762	454	3.0
3762	480	5.0
3762	606	1.0
3762	671	1.0
3762	674	2.0
3762	678	5.0
3762	707	3.0
3762	742	1.0
3762	750	3.0
3762	788	1.0
3762	842	1.0
3762	891	1.0
3762	903	3.0
3762	908	3.0
3762	910	3.0
3762	913	5.0
3762	922	4.0
3762	928	4.0
3762	930	4.0
3762	933	3.0
3762	952	2.0
3762	965	3.0
3762	968	4.0
3762	1019	3.0
3762	1036	2.0
3762	1069	5.0
3762	1086	3.0
3762	1089	2.0
3762	1097	3.0
3762	1105	1.0
3762	1130	2.0
3762	1193	3.0
3762	1200	4.0
3762	1206	5.0
3762	1209	3.0
3762	1212	5.0
3762	1214	5.0
3762	1221	5.0
3762	1240	4.0
3762	1260	4.0
3762	1269	3.0
3762	1278	1.0
3762	1301	5.0
3762	1320	4.0
3762	1321	2.0
3762	1322	1.0
3762	1329	1.0
3762	1334	3.0
3762	1339	2.0
3762	1342	1.0
3762	1344	4.0
3762	1345	2.0
3762	1350	3.0
3762	1375	2.0
3762	1544	5.0
3762	1573	3.0
3762	1590	2.0
3762	1603	3.0
3762	1625	5.0
3762	1644	2.0
3762	1676	3.0
3762	1717	1.0
3762	1779	1.0
3762	1805	3.0
3762	1862	1.0
3762	1876	2.0
3762	1882	1.0
3762	1953	4.0
3762	1965	3.0
3762	1970	1.0
3762	1974	2.0
3762	1975	1.0
3762	1977	1.0
3762	1978	1.0
3762	1981	1.0
3762	1982	2.0
3762	1984	1.0
3762	1989	1.0
3762	1990	1.0
3762	1991	3.0
3762	1996	1.0
3762	1998	1.0
3762	2009	2.0
3762	2011	1.0
3762	2012	1.0
3762	2021	3.0
3762	2058	2.0
3762	2094	2.0
3762	2109	2.0
3762	2113	1.0
3762	2121	1.0
3762	2122	1.0
3762	2149	1.0
3762	2167	1.0
3762	2178	2.0
3762	2181	3.0
3762	2206	5.0
3762	2212	3.0
3762	2278	2.0
3762	2279	4.0
3762	2287	4.0
3762	2288	2.0
3762	2311	4.0
3762	2327	2.0
3762	2338	1.0
3762	2346	3.0
3762	2365	3.0
3762	2367	1.0
3762	2368	1.0
3762	2389	1.0
3762	2407	2.0
3762	2428	2.0
3762	2452	1.0
3762	2454	3.0
3762	2459	1.0
3762	2462	1.0
3762	2498	1.0
3762	2514	1.0
3762	2515	1.0
3762	2516	1.0
3762	2519	4.0
3762	2525	3.0
3762	2526	2.0
3762	2527	3.0
3762	2528	2.0
3762	2529	3.0
3762	2531	2.0
3762	2532	2.0
3762	2533	2.0
3762	2614	1.0
3762	2634	3.0
3762	2637	5.0
3762	2640	3.0
3762	2642	2.0
3762	2644	5.0
3762	2645	2.0
3762	2646	4.0
3762	2648	5.0
3762	2655	1.0
3762	2656	1.0
3762	2661	4.0
3762	2662	3.0
3762	2672	3.0
3762	2710	4.0
3762	2713	2.0
3762	2717	1.0
3762	2719	1.0
3762	2722	3.0
3762	2747	3.0
3762	2780	2.0
3762	2789	1.0
3762	2819	3.0
3762	2826	1.0
3762	2841	1.0
3762	2867	2.0
3762	2868	1.0
3762	2902	1.0
3762	2987	3.0
3762	2995	1.0
3762	3027	1.0
3762	3121	3.0
3762	3230	2.0
3762	3334	4.0
3762	3364	3.0
3762	3435	5.0
3762	3461	2.0
3762	3471	3.0
3762	3476	2.0
3762	3527	5.0
3762	3573	1.0
3762	3576	3.0
3762	3623	1.0
3762	3627	3.0
3762	3629	5.0
3762	3634	3.0
3762	3658	2.0
3762	3659	2.0
3762	3662	1.0
3762	3664	1.0
3762	3695	1.0
3762	3697	2.0
3762	3700	2.0
3762	3702	4.0
3762	3703	4.0
3762	3708	1.0
3762	3763	2.0
3763	1	4.0
3763	42	3.0
3763	52	4.0
3763	260	5.0
3763	327	4.0
3763	353	4.0
3763	357	4.0
3763	367	5.0
3763	377	5.0
3763	380	4.0
3763	474	4.0
3763	494	4.0
3763	551	4.0
3763	555	4.0
3763	589	4.0
3763	592	4.0
3763	648	4.0
3763	1079	4.0
3763	1100	3.0
3763	1127	5.0
3763	1136	5.0
3763	1197	5.0
3763	1200	5.0
3763	1210	4.0
3763	1214	5.0
3763	1220	4.0
3763	1240	4.0
3763	1256	3.0
3763	1270	4.0
3763	1275	4.0
3763	1294	3.0
3763	1307	4.0
3763	1320	4.0
3763	1356	3.0
3763	1374	5.0
3763	1376	4.0
3763	1387	3.0
3763	1580	3.0
3763	1722	3.0
3763	1769	3.0
3763	1914	3.0
3763	1917	4.0
3763	1968	4.0
3763	2006	4.0
3763	2115	3.0
3763	2136	3.0
3763	2193	4.0
3763	2370	4.0
3763	2405	4.0
3763	2406	5.0
3763	2571	4.0
3763	2716	4.0
3763	2879	5.0
3763	2924	4.0
3763	2985	3.0
3763	3022	5.0
3763	3037	4.0
3763	3072	4.0
3763	3253	5.0
3763	3265	3.0
3763	3267	2.0
3763	3526	4.0
3763	3608	3.0
3763	3671	3.0
3763	3703	4.0
3763	3764	3.0
3763	3793	3.0
3763	3814	3.0
3763	3841	4.0
3763	3844	3.0
3765	539	5.0
3765	1059	5.0
3765	1307	3.0
3765	2258	2.0
3765	2407	4.0
3765	2424	5.0
3765	3145	4.0
3765	3147	5.0
3765	3156	5.0
3765	3185	4.0
3765	3186	3.0
3765	3276	3.0
3765	3285	3.0
3767	16	2.0
3767	17	4.0
3767	25	4.0
3767	307	4.0
3767	446	5.0
3767	515	4.0
3767	1183	5.0
3767	1513	3.0
3767	1735	3.0
3767	1959	4.0
3767	2028	3.0
3767	2314	1.0
3767	2396	4.0
3767	2427	4.0
3767	2546	3.0
3767	2757	4.0
3767	2959	2.0
3767	3101	3.0
3767	3418	4.0
3767	3752	1.0
3769	1	5.0
3769	10	4.0
3769	11	4.0
3769	16	5.0
3769	32	4.0
3769	50	5.0
3769	70	4.0
3769	85	4.0
3769	101	4.0
3769	125	5.0
3769	141	4.0
3769	144	5.0
3769	223	5.0
3769	231	5.0
3769	247	5.0
3769	260	5.0
3769	272	4.0
3769	292	3.0
3769	293	5.0
3769	296	5.0
3769	319	5.0
3769	322	5.0
3769	342	5.0
3769	344	4.0
3769	348	5.0
3769	364	4.0
3769	367	4.0
3769	372	4.0
3769	410	5.0
3769	454	4.0
3769	480	3.0
3769	497	4.0
3769	527	5.0
3769	529	4.0
3769	537	4.0
3769	541	4.0
3769	543	5.0
3769	549	5.0
3769	587	4.0
3769	588	4.0
3769	594	5.0
3769	596	5.0
3769	597	4.0
3769	678	5.0
3769	720	5.0
3769	733	3.0
3769	906	4.0
3769	923	5.0
3769	928	5.0
3769	938	4.0
3769	955	5.0
3769	994	5.0
3769	1030	4.0
3769	1033	4.0
3769	1035	4.0
3769	1036	5.0
3769	1057	5.0
3769	1090	4.0
3769	1091	3.0
3769	1127	4.0
3769	1135	4.0
3769	1148	5.0
3769	1173	4.0
3769	1175	5.0
3769	1203	5.0
3769	1204	5.0
3769	1208	5.0
3769	1210	4.0
3769	1213	5.0
3769	1223	5.0
3769	1225	5.0
3769	1235	4.0
3769	1243	5.0
3769	1249	5.0
3769	1256	5.0
3769	1259	5.0
3769	1265	4.0
3769	1269	5.0
3769	1270	5.0
3769	1271	5.0
3769	1278	5.0
3769	1282	5.0
3769	1285	5.0
3769	1291	5.0
3769	1294	5.0
3769	1297	4.0
3769	1302	5.0
3769	1307	5.0
3769	1343	4.0
3769	1356	3.0
3769	1370	3.0
3769	1377	4.0
3769	1387	3.0
3769	1391	3.0
3769	1392	4.0
3769	1394	5.0
3769	1401	3.0
3769	1466	4.0
3769	1475	4.0
3769	1500	4.0
3769	1513	3.0
3769	1517	5.0
3769	1537	5.0
3769	1550	3.0
3769	1552	3.0
3769	1573	4.0
3769	1580	4.0
3769	1593	3.0
3769	1608	4.0
3769	1610	4.0
3769	1635	5.0
3769	1641	4.0
3769	1673	5.0
3769	1674	5.0
3769	1682	5.0
3769	1683	5.0
3769	1694	2.0
3769	1732	4.0
3769	1734	5.0
3769	1747	5.0
3769	1885	5.0
3769	1916	4.0
3769	1921	4.0
3769	1923	5.0
3769	1947	5.0
3769	1966	4.0
3769	1968	4.0
3769	2000	4.0
3769	2018	5.0
3769	2020	5.0
3769	2054	4.0
3769	2065	5.0
3769	2078	5.0
3769	2080	5.0
3769	2090	5.0
3769	2100	4.0
3769	2110	4.0
3769	2115	4.0
3769	2150	5.0
3769	2194	5.0
3769	2243	4.0
3769	2259	3.0
3769	2289	5.0
3769	2291	4.0
3769	2312	5.0
3769	2318	5.0
3769	2321	4.0
3769	2324	4.0
3769	2329	5.0
3769	2352	5.0
3769	2355	5.0
3769	2380	3.0
3769	2381	2.0
3769	2394	4.0
3769	2395	5.0
3769	2413	4.0
3769	2469	4.0
3769	2470	4.0
3769	2539	4.0
3769	2571	2.0
3769	2717	4.0
3769	2725	4.0
3769	2750	4.0
3769	2759	5.0
3769	2788	5.0
3769	2797	5.0
3769	2804	3.0
3769	2877	4.0
3769	2882	3.0
3769	2915	5.0
3769	2918	5.0
3769	2968	4.0
3769	2973	5.0
3769	3000	4.0
3769	3033	4.0
3769	3044	4.0
3769	3099	3.0
3769	3101	5.0
3769	3108	4.0
3769	3114	4.0
3769	3145	5.0
3769	3159	5.0
3769	3160	5.0
3769	3188	4.0
3769	3213	3.0
3769	3254	3.0
3769	3258	4.0
3769	3392	3.0
3769	3394	3.0
3769	3408	4.0
3769	3429	5.0
3769	3457	4.0
3769	3524	4.0
3769	3536	4.0
3769	3549	5.0
3769	3551	4.0
3769	3618	5.0
3769	3683	5.0
3769	3686	3.0
3769	3712	4.0
3769	3716	2.0
3769	3720	5.0
3769	3751	4.0
3769	3763	4.0
3769	3868	5.0
3777	1	5.0
3777	260	4.0
3777	349	3.0
3777	356	5.0
3777	440	3.0
3777	457	4.0
3777	471	3.0
3777	474	3.0
3777	543	3.0
3777	592	3.0
